Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
14653_FIFA22,245233,M. Steinwender,21,https://cdn.sofifa.com/players/245/233/22_60.png,Austria,https://cdn.sofifa.com/flags/at.png,63,71,TSV Egger Glas Hartberg,https://cdn.sofifa.com/teams/2017/30.png,€1M,€1K,1371,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",12,"Aug 31, 2021",nan,2024,190cm,77kg,35,25,62,54,31,32,41,27,46,42,46,53,47,60,51,39,51,65,76,30,68,61,22,31,35,51.0,nan,67,64,6,11,8,13,12,CB,65,€1.7M,60.0
14654_FIFA22,257717,L. Neilson,18,https://cdn.sofifa.com/players/257/717/22_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,57,74,Dundee United,https://cdn.sofifa.com/teams/181/30.png,€400K,€500,1371,Right,1,2,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",20,"Jul 1, 2019",nan,2022,184cm,73kg,36,23,52,50,23,44,33,28,39,45,66,68,54,53,60,31,68,64,71,28,53,55,37,35,35,52.0,nan,58,56,13,11,6,5,15,CB,59,€950K,56.0
14655_FIFA22,264023,B. Archbold,19,https://cdn.sofifa.com/players/264/023/22_60.png,Australia,https://cdn.sofifa.com/flags/au.png,51,60,Newcastle Jets,https://cdn.sofifa.com/teams/111398/30.png,€130K,€500,1371,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",28,"Jul 1, 2019",nan,2022,174cm,68kg,51,31,38,52,27,41,36,32,49,44,73,71,70,53,72,34,55,58,43,29,52,41,51,46,37,48.0,nan,49,46,11,11,11,10,7,RM,52,€189K,40.0
14656_FIFA22,258813,T. Wolff,18,https://cdn.sofifa.com/players/258/813/22_60.png,United States,https://cdn.sofifa.com/flags/us.png,54,73,Atlanta United,https://cdn.sofifa.com/teams/112885/30.png,€275K,€550,1370,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",28,"Jul 2, 2020",nan,2022,174cm,70kg,38,50,40,53,38,55,34,32,49,55,71,73,65,52,75,48,65,50,58,43,26,28,54,44,55,48.0,nan,19,17,14,7,12,10,6,CAM,55,€584K,34.0
14657_FIFA22,263114,M. Elimbi,18,https://cdn.sofifa.com/players/263/114/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,59,78,RC Strasbourg Alsace,https://cdn.sofifa.com/teams/76/30.png,€550K,€950,1370,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",33,"Jul 1, 2021",nan,2024,186cm,75kg,36,30,59,44,28,33,26,32,34,45,64,60,48,46,56,44,72,57,58,25,56,60,32,32,39,45.0,nan,65,70,13,15,9,13,12,CB,61,€1.4M,57.0
14658_FIFA22,252220,B. Boruń,21,https://cdn.sofifa.com/players/252/220/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,56,67,Śląsk Wrocław,https://cdn.sofifa.com/teams/111092/30.png,€325K,€1K,1370,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",35,"Mar 28, 2019",nan,2022,181cm,69kg,54,48,40,54,40,54,48,40,47,57,69,67,59,44,62,58,49,54,38,42,47,17,52,53,50,47.0,nan,26,31,7,8,11,13,9,RM,57,€504K,22.0
14659_FIFA22,189690,Guaita,34,https://cdn.sofifa.com/players/189/690/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Crystal Palace,https://cdn.sofifa.com/teams/1799/30.png,€3.6M,€48K,1370,Right,2,3,1,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",13,"Jul 1, 2018",nan,2023,190cm,80kg,34,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62.0,nan,15,17,81,79,77,77,82,GK,80,€6.8M,23.0
14660_FIFA22,260241,J. Lang,18,https://cdn.sofifa.com/players/260/241/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,60,76,VfL Wolfsburg,https://cdn.sofifa.com/teams/175/30.png,€600K,€2K,1370,Right,1,2,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",38,"Jan 4, 2021",nan,2023,188cm,82kg,34,25,61,36,36,36,35,37,33,47,54,64,44,60,46,48,63,53,68,26,57,59,30,34,48,43.0,nan,66,64,8,14,11,6,9,CB,62,€1.4M,58.0
14661_FIFA22,257690,Wen Yongjun,18,https://cdn.sofifa.com/players/257/690/22_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,49,61,Guangzhou City,https://cdn.sofifa.com/teams/112429/30.png,€110K,€750,1370,Right,1,2,2,Low/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",37,"Aug 1, 2020",nan,2023,173cm,68kg,37,38,44,58,32,51,32,35,55,50,65,62,61,46,72,40,55,38,51,34,60,48,33,50,45,35.0,nan,40,48,7,6,9,12,12,CAM,51,€193K,44.0
14662_FIFA22,255538,G. Gohlke,22,https://cdn.sofifa.com/players/255/538/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,63,76,SV Waldhof Mannheim 07,https://cdn.sofifa.com/teams/110532/30.png,€1.1M,€800,1370,Right,1,4,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",27,"Jan 30, 2020",nan,2023,192cm,81kg,31,20,62,56,26,42,23,22,51,47,54,66,47,54,42,53,54,56,81,23,76,59,28,33,30,44.0,nan,62,63,9,11,14,8,6,CB,65,€2.3M,61.0
14663_FIFA22,248494,J. Helliwell,19,https://cdn.sofifa.com/players/248/494/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,54,70,Barnsley,https://cdn.sofifa.com/teams/1932/30.png,€275K,€3K,1370,Right,1,3,2,High/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES",38,"Jul 1, 2018",nan,2022,169cm,70kg,42,26,41,43,29,45,31,33,32,42,74,73,80,44,74,32,72,66,50,24,44,51,42,37,34,39.0,nan,53,52,6,7,12,14,14,RWB,54,€681K,51.0
14664_FIFA22,257009,J. Butler,19,https://cdn.sofifa.com/players/257/009/22_60.png,United States,https://cdn.sofifa.com/flags/us.png,58,70,FC Ingolstadt 04,https://cdn.sofifa.com/teams/111239/30.png,€475K,€2K,1369,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",31,"Jun 28, 2020",nan,2023,185cm,82kg,39,58,59,46,44,58,35,32,27,59,78,76,66,50,69,52,57,55,70,47,29,18,54,49,51,46.0,nan,11,17,9,11,8,11,7,ST,60,€875K,17.0
14665_FIFA22,264371,T. Fellows,18,https://cdn.sofifa.com/players/264/371/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,55,71,West Bromwich Albion,https://cdn.sofifa.com/teams/109/30.png,€325K,€2K,1369,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",42,"Jul 6, 2021",nan,2024,181cm,67kg,45,52,40,49,48,53,49,38,42,55,84,82,73,42,68,62,41,49,44,49,35,18,50,45,52,42.0,nan,18,14,9,7,13,13,14,RM,56,€821K,16.0
14666_FIFA22,238131,20 H. Weigelt,21,https://cdn.sofifa.com/players/238/131/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,75,AZ Alkmaar,https://cdn.sofifa.com/teams/1906/30.png,€700K,€2K,1369,Left,1,4,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",25,"Jul 3, 2018",nan,2021,189cm,75kg,30,20,61,56,23,29,30,30,48,46,55,59,53,63,55,45,61,56,69,24,60,64,24,35,38,55.0,nan,68,56,5,10,11,10,7,CB,65,€1.2M,68.0
14667_FIFA22,252871,21 J. Davies,17,https://cdn.sofifa.com/players/252/871/21_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,53,71,Milton Keynes Dons,https://cdn.sofifa.com/teams/1798/30.png,€220K,€500,1369,Left,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",28,"Jul 1, 2019",nan,2022,188cm,77kg,36,36,49,44,29,44,35,32,42,43,68,64,64,48,59,38,60,57,71,31,46,51,38,43,39,44.0,nan,53,51,6,13,12,9,6,CB,55,€523K,52.0
14668_FIFA22,211328,20 A. Rolin,30,https://cdn.sofifa.com/players/211/328/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,68,68,CD Universidad de Concepción,https://cdn.sofifa.com/teams/112534/30.png,€725K,€2K,1369,Left,1,4,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2,"Jan 29, 2019",nan,2023,186cm,76kg,23,22,66,48,14,43,23,24,53,55,48,63,40,68,43,57,74,54,74,21,72,68,14,22,27,66.0,nan,74,72,7,8,10,10,13,CB,67,€979K,59.0
14669_FIFA22,259524,Aitor Paredes,21,https://cdn.sofifa.com/players/259/524/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,62,73,Athletic Club de Bilbao,https://cdn.sofifa.com/teams/448/30.png,€825K,€3K,1369,Right,1,3,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",31,"Aug 15, 2019",nan,2025,186cm,76kg,21,18,62,57,24,41,22,21,45,55,60,63,42,58,56,39,74,62,67,25,59,62,27,25,38,48.0,nan,65,60,14,7,12,12,14,CB,64,€1.9M,62.0
14670_FIFA22,233383,P. Kalambayi,21,https://cdn.sofifa.com/players/233/383/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,74,AFC Wimbledon,https://cdn.sofifa.com/teams/112259/30.png,€925K,€1K,1369,Right,1,2,2,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",30,"Feb 18, 2016",nan,2022,183cm,80kg,26,16,62,58,17,38,19,19,54,48,67,70,56,54,53,37,70,71,83,21,53,58,19,29,31,43.0,nan,64,63,10,8,10,14,10,CB,64,€1.8M,61.0
14671_FIFA22,216815,Flávio,27,https://cdn.sofifa.com/players/216/815/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,66,69,FC Paços de Ferreira,https://cdn.sofifa.com/teams/1892/30.png,€975K,€3K,1369,Right,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",32,"Jul 15, 2021",nan,2023,191cm,86kg,29,24,68,55,20,42,29,25,37,45,47,53,37,65,38,43,66,56,80,30,75,66,23,30,35,62.0,nan,66,64,14,10,14,11,11,CB,68,€2.1M,61.0
14672_FIFA22,254503,A. Descotte,17,https://cdn.sofifa.com/players/254/503/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,56,74,Royal Charleroi S.C.,https://cdn.sofifa.com/teams/670/30.png,€350K,€500,1369,Right,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",15,"Nov 30, 2019",nan,2025,179cm,75kg,49,58,43,50,43,69,45,47,38,61,63,73,68,42,74,45,45,51,39,38,35,23,42,45,54,39.0,nan,33,28,5,6,13,11,12,RM,57,€744K,21.0
14673_FIFA22,262327,J. Batioja,18,https://cdn.sofifa.com/players/262/327/22_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,54,74,Sociedad Deportiva Aucas,https://cdn.sofifa.com/teams/110987/30.png,€275K,€500,1369,Right,1,3,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",25,"Jan 1, 2020",nan,2025,175cm,70kg,35,27,44,59,26,46,36,35,53,58,58,57,51,49,75,43,63,52,47,27,63,42,32,45,44,38.0,nan,55,61,6,6,7,11,5,CDM,55,€866K,51.0
14674_FIFA22,241864,J. Olowu,21,https://cdn.sofifa.com/players/241/864/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,69,Doncaster Rovers,https://cdn.sofifa.com/teams/142/30.png,€425K,€1K,1368,Right,1,3,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",5,"Sep 10, 2021",nan,2022,184cm,75kg,35,30,59,49,29,43,31,24,44,44,60,69,56,57,58,45,63,61,62,22,54,57,25,32,30,50.0,nan,60,58,12,11,11,7,13,CB,60,€829K,57.0
14675_FIFA22,201095,A. Marchesín,33,https://cdn.sofifa.com/players/201/095/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,81,81,FC Porto,https://cdn.sofifa.com/teams/236/30.png,€8.5M,€14K,1368,Right,1,3,1,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",1,"Aug 2, 2019",nan,2023,188cm,84kg,18,14,11,37,15,24,16,15,34,20,55,52,68,81,60,57,75,38,59,12,45,15,18,65,14,64.0,nan,15,15,82,77,76,80,83,GK,81,€17M,22.0
14676_FIFA22,264379,K. Lloyd,18,https://cdn.sofifa.com/players/264/379/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,55,72,Wigan Athletic,https://cdn.sofifa.com/teams/1917/30.png,€300K,€500,1368,Right,1,3,2,High/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES",35,"Jul 31, 2021",nan,2022,170cm,70kg,46,29,40,50,22,50,37,27,45,55,74,72,64,50,60,27,60,64,48,24,51,50,50,40,35,36.0,nan,49,50,14,15,12,10,7,RB,55,€713K,41.0
14677_FIFA22,264306,J. Hernández,17,https://cdn.sofifa.com/players/264/306/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,55,69,Gallos Blancos de Querétaro,https://cdn.sofifa.com/teams/110150/30.png,€300K,€500,1368,Right,1,3,2,High/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",91,"Aug 17, 2021",nan,2025,182cm,76kg,38,58,55,52,49,47,40,37,39,50,61,62,60,55,63,55,60,54,60,52,37,17,56,44,59,50.0,nan,22,16,15,6,13,8,7,ST,57,€683K,21.0
14678_FIFA22,257340,S. Włodarczyk,17,https://cdn.sofifa.com/players/257/340/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,55,76,Legia Warszawa,https://cdn.sofifa.com/teams/1871/30.png,€400K,€500,1368,Right,1,3,2,Medium/ Low,Lean (185+),No,"<span class=""pos pos29"">RES",28,"Jun 5, 2020",nan,2022,188cm,77kg,33,58,55,42,46,48,42,33,31,54,70,62,58,47,54,51,71,58,65,44,64,14,58,43,64,59.0,nan,16,15,14,12,6,9,14,ST,57,€960K,17.0
14679_FIFA22,248171,D. Bettella,21,https://cdn.sofifa.com/players/248/171/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,63,77,AC Monza,https://cdn.sofifa.com/teams/111811/30.png,€1.1M,€750,1368,Right,1,3,2,Low/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",18,"Jun 14, 2021",nan,2025,185cm,75kg,28,18,66,50,21,43,29,24,41,48,52,54,51,60,57,44,74,48,66,20,57,65,38,32,40,56.0,nan,66,66,8,10,11,6,10,CB,65,€2.4M,65.0
14680_FIFA22,178750,Sergio Asenjo,32,https://cdn.sofifa.com/players/178/750/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,83,83,Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,€18M,€37K,1368,Right,2,3,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",1,"Jun 30, 2014",nan,2022,189cm,87kg,24,14,13,39,15,15,23,22,39,14,59,54,62,80,58,59,73,41,73,13,20,22,12,46,15,64.0,nan,15,14,85,83,78,81,83,GK,83,€37.8M,24.0
14681_FIFA22,178005,Rui Patrício,33,https://cdn.sofifa.com/players/178/005/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,82,82,Roma,https://cdn.sofifa.com/teams/52/30.png,€10M,€51K,1368,Left,3,2,1,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",1,"Jul 13, 2021",nan,2024,190cm,84kg,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66.0,nan,13,11,82,80,77,80,83,GK,82,€17M,14.0
14682_FIFA22,244919,Martín,21,https://cdn.sofifa.com/players/244/919/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,76,Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,€1.5M,€3K,1368,Right,1,3,2,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos29"">RES",31,nan,"<a href=""/team/480/rayo-vallecano/"">Rayo Vallecano</a>","Jun 30, 2022",190cm,78kg,25,19,70,62,23,24,24,21,38,63,53,62,40,60,65,39,79,54,59,20,60,66,28,33,34,49.0,nan,67,64,7,13,15,10,7,CB,67,nan,64.0
14683_FIFA22,238779,J. Verlaat,25,https://cdn.sofifa.com/players/238/779/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,66,70,SV Waldhof Mannheim 07,https://cdn.sofifa.com/teams/110532/30.png,€1.1M,€1K,1368,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",4,"Jul 15, 2020",nan,2022,192cm,91kg,29,21,71,56,35,40,25,27,51,52,44,53,49,62,39,41,33,56,91,17,69,63,23,37,35,59.0,nan,68,64,12,8,12,9,10,CB,68,€1.7M,66.0
14684_FIFA22,239802,21 T. Allarakhia,22,https://cdn.sofifa.com/players/239/802/21_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,65,Crawley Town,https://cdn.sofifa.com/teams/110890/30.png,€375K,€2K,1368,Right,1,3,3,Medium/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES",14,"Aug 1, 2018",nan,2021,175cm,70kg,52,45,31,55,38,60,42,36,38,59,81,75,70,52,76,59,37,41,48,52,31,15,48,52,34,59.0,nan,30,37,11,8,6,7,14,CAM,58,€731K,28.0
14685_FIFA22,184268,16 J. M'voto,26,https://cdn.sofifa.com/players/184/268/16_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,64,Leyton Orient,https://cdn.sofifa.com/teams/1958/30.png,€325K,€3K,1368,Right,1,3,2,Low/ Medium,Stocky (185+),No,"<span class=""pos pos4"">RCB",15,"Nov 21, 2015",nan,2016,193cm,93kg,38,25,72,31,17,20,50,55,35,52,49,71,34,51,33,24,63,71,91,24,68,52,22,32,49,nan,64.0,62,62,9,13,7,7,15,CB,63,nan,nan
14686_FIFA22,262755,S. Ogbaidze,18,https://cdn.sofifa.com/players/262/755/22_60.png,Georgia,https://cdn.sofifa.com/flags/ge.png,55,65,FC Viktoria 1889 Berlin,https://cdn.sofifa.com/teams/115820/30.png,€275K,€500,1367,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",28,"Jul 1, 2021",nan,2022,186cm,75kg,40,57,52,53,46,52,45,30,47,56,62,70,61,55,58,46,59,55,65,46,63,16,52,53,32,53.0,nan,20,19,12,8,10,9,6,ST,57,€454K,12.0
14687_FIFA22,135339,14 Fábio,32,https://cdn.sofifa.com/players/135/339/14_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,81,81,Cruzeiro,https://cdn.sofifa.com/teams/568/30.png,€2.8M,€70K,1367,Right,2,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jan 1, 2005",nan,2016,188cm,92kg,25,25,25,25,25,25,25,25,22,25,56,31,59,78,45,20,70,43,75,25,45,26,25,25,25,nan,25.0,25,25,79,78,72,83,85,GK,81,nan,nan
14688_FIFA22,258703,D. Fisher,19,https://cdn.sofifa.com/players/258/703/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,54,70,AFC Wimbledon,https://cdn.sofifa.com/teams/112259/30.png,€275K,€900,1367,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",29,"Jul 1, 2021",nan,2022,180cm,75kg,34,56,45,50,47,55,48,46,32,55,67,67,65,54,65,53,54,57,60,53,29,17,51,54,55,48.0,nan,19,15,10,12,8,10,9,CAM,56,€653K,15.0
14689_FIFA22,183774,R. Bennett,31,https://cdn.sofifa.com/players/183/774/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,72,72,Swansea City,https://cdn.sofifa.com/teams/1960/30.png,€1.6M,€19K,1367,Right,1,2,2,Low/ Medium,Normal (185+),Yes,"<span class=""pos pos4"">RCB",2,"Oct 16, 2020",nan,2023,188cm,78kg,27,20,73,65,16,24,22,25,65,48,36,39,30,66,34,43,73,51,77,22,81,72,22,31,28,54.0,nan,75,74,6,16,12,8,12,CB,72,€3M,74.0
14690_FIFA22,231711,20 C. Pérez,24,https://cdn.sofifa.com/players/231/711/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,65,72,Alianza Petrolera,https://cdn.sofifa.com/teams/112579/30.png,€675K,€750,1367,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",23,"Dec 10, 2017",nan,2022,185cm,79kg,48,22,69,56,22,36,30,25,38,51,47,47,50,52,48,32,74,62,74,23,62,60,21,32,34,58.0,nan,66,62,15,14,8,13,9,CB,66,€1M,65.0
14691_FIFA22,207602,18 J. Gordon,21,https://cdn.sofifa.com/players/207/602/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,55,66,Cheltenham Town,https://cdn.sofifa.com/teams/1936/30.png,€140K,€2K,1367,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",26,"Sep 1, 2017",nan,2018,178cm,65kg,46,55,45,45,44,60,32,32,37,54,74,78,79,51,61,53,59,58,47,41,40,20,55,47,57,43.0,12.0,19,20,7,14,7,11,7,RW,56,€293K,nan
14692_FIFA22,264564,L. Díaz,17,https://cdn.sofifa.com/players/264/564/22_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,56,76,Club Sporting Cristal,https://cdn.sofifa.com/teams/111013/30.png,€375K,€500,1366,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",32,"Jan 1, 2020",nan,2023,178cm,72kg,29,22,58,61,28,33,32,35,55,42,60,61,43,55,65,29,68,63,61,25,55,53,35,45,37,43.0,nan,56,55,14,14,7,7,8,CB,58,€1.2M,55.0
14693_FIFA22,256864,C. Caton,18,https://cdn.sofifa.com/players/256/864/22_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,55,71,Shrewsbury Town,https://cdn.sofifa.com/teams/127/30.png,€325K,€750,1366,Left,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",19,"Feb 29, 2020",nan,2023,182cm,72kg,36,54,52,49,38,53,31,25,38,52,77,72,72,54,69,52,70,55,57,48,33,15,54,44,45,49.0,nan,23,28,15,14,9,9,6,ST,57,€772K,17.0
14694_FIFA22,242435,J. Wakely,20,https://cdn.sofifa.com/players/242/435/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,71,Wycombe Wanderers,https://cdn.sofifa.com/teams/1933/30.png,€500K,€1K,1366,Left,1,5,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",21,"Jul 28, 2021",nan,2023,194cm,75kg,33,29,59,49,35,36,34,30,52,41,51,54,39,47,51,51,66,54,73,36,55,59,28,35,35,50.0,nan,64,65,9,5,8,13,14,CB,61,€975K,56.0
14695_FIFA22,257076,21 L. Morante,23,https://cdn.sofifa.com/players/257/076/21_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,69,La Berrichonne de Châteauroux,https://cdn.sofifa.com/teams/212/30.png,€750K,€1K,1366,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",6,"Jun 24, 2020",nan,2022,194cm,88kg,32,12,66,62,23,41,35,23,49,59,54,54,48,54,34,55,67,59,78,20,58,61,20,44,32,44.0,nan,65,58,6,14,10,6,14,CB,64,€1.5M,53.0
14696_FIFA22,257019,H. Gambor,18,https://cdn.sofifa.com/players/257/019/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,56,69,Paris FC,https://cdn.sofifa.com/teams/111817/30.png,€300K,€500,1366,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",17,"Jun 28, 2020",nan,2023,186cm,77kg,43,29,57,53,36,42,31,36,41,51,67,63,65,51,56,41,66,35,62,32,50,55,32,26,38,52.0,nan,59,58,6,5,9,7,10,CB,58,€713K,54.0
14697_FIFA22,257508,S. Roughan,18,https://cdn.sofifa.com/players/257/508/22_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,56,75,Lincoln City,https://cdn.sofifa.com/teams/149/30.png,€350K,€550,1366,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",30,"Jul 23, 2020",nan,2023,183cm,73kg,41,26,56,52,32,27,27,31,46,52,63,64,48,49,57,38,79,59,70,25,51,53,25,38,42,53.0,nan,56,55,12,8,6,12,13,CB,58,€831K,53.0
14698_FIFA22,239673,21 T. Cordner,21,https://cdn.sofifa.com/players/239/673/21_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,70,Southend United,https://cdn.sofifa.com/teams/1954/30.png,€475K,€2K,1366,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",6,nan,"<a href=""/team/1943/afc-bournemouth/"">AFC Bournemouth</a>","Jun 30, 2021",188cm,75kg,33,26,58,45,35,33,32,38,52,42,54,55,51,54,57,39,68,64,74,25,57,56,32,31,40,51.0,nan,59,59,10,8,13,6,5,CB,60,nan,55.0
14699_FIFA22,259039,B. Davis,19,https://cdn.sofifa.com/players/259/039/22_60.png,United States,https://cdn.sofifa.com/flags/us.png,57,72,Real Salt Lake,https://cdn.sofifa.com/teams/111065/30.png,€400K,€800,1366,Left,1,4,3,High/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",19,"Jan 1, 2021",nan,2021,183cm,75kg,46,47,41,48,47,71,38,27,34,60,80,74,68,46,65,44,57,66,65,34,31,21,48,44,38,42.0,nan,25,22,14,10,10,11,9,LM,58,€830K,25.0
14700_FIFA22,263707,M. Wasinski,17,https://cdn.sofifa.com/players/263/707/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,59,76,Royal Charleroi S.C.,https://cdn.sofifa.com/teams/670/30.png,€525K,€500,1366,Right,1,3,2,Low/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",31,"Jul 1, 2021",nan,2023,185cm,70kg,24,21,61,59,25,47,22,19,52,57,65,69,60,58,63,40,61,60,62,23,57,57,16,32,28,60.0,nan,61,59,15,10,6,13,7,CB,61,€1.1M,57.0
14701_FIFA22,251100,21 M. Komar,22,https://cdn.sofifa.com/players/251/100/21_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,58,66,Patronato,https://cdn.sofifa.com/teams/110581/30.png,€425K,€2K,1365,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",42,"Jul 3, 2019",nan,2021,187cm,79kg,32,28,52,51,31,33,29,29,45,47,55,55,47,54,65,43,68,63,59,25,60,58,27,39,43,47.0,nan,65,63,10,8,10,9,6,CB,60,€701K,56.0
