Row ID,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
15082_FIFA21,10651, 10 M. Heinz,31,https://cdn.sofifa.com/players/010/651/10_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,64,82,KSV 1919,https://cdn.sofifa.com/teams/15011/light_30.png,€0,€0,1321,Left,3,4,1,N/A/ N/A,nan,nan,"<span class=""pos pos21"">CF",30,nan,nan,2010,6'2,181lbs,63,58,59,65,,62,,71,64,71,61,56,,56,,71,,59,58,66,58,71,63,,54,nan,22.0,36,,8,23,64,23,23,CF,64,nan,nan
15083_FIFA21,253395, A. Moescu,19,https://cdn.sofifa.com/players/253/395/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,53,68,FC Botoşani,https://cdn.sofifa.com/teams/110752/light_30.png,€120K,€850,1321,Right,1,2,2,Medium/ High,Lean (185+),No,"<span class=""pos pos29"">RES",20,"Aug 30, 2019",nan,2025,6'2,176lbs,30,34,51,44,37,26,27,31,33,37,66,53,69,53,51,35,71,52,71,36,47,54,24,36,42,41.0,nan,56,48,11,14,11,12,12,CB,55,€237K,47.0
15084_FIFA21,248379, S. Doherty,20,https://cdn.sofifa.com/players/248/379/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,49,59,Finn Harps,https://cdn.sofifa.com/teams/111131/light_30.png,€50K,€500,1321,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",21,"Jan 1, 2019",nan,2020,5'9,170lbs,48,46,35,52,41,47,47,44,46,44,64,61,67,46,66,48,33,37,33,39,33,28,48,51,49,52.0,nan,44,37,13,12,15,11,6,CAM,51,€88K,30.0
15085_FIFA21,177644, Kiko Casilla,33,https://cdn.sofifa.com/players/177/644/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,74,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,€3M,€53K,1321,Right,2,2,1,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",13,"Jan 17, 2019",nan,2023,6'3,190lbs,24,14,13,34,12,19,25,25,28,30,44,49,43,72,58,54,69,40,76,13,45,20,12,62,23,60.0,nan,15,11,74,72,72,72,75,GK,74,€6M,26.0
15086_FIFA21,199987, J. Cillessen,31,https://cdn.sofifa.com/players/199/987/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,81,81,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,€11.5M,€33K,1321,Right,3,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",13,"Jul 1, 2019",nan,2023,6'1,183lbs,17,10,12,50,19,12,10,10,35,32,56,50,48,79,50,58,71,40,67,15,25,25,11,60,21,61.0,nan,12,11,81,80,77,80,79,GK,81,€24.2M,18.0
15087_FIFA21,110082, 14 Pinto,37,https://cdn.sofifa.com/players/110/082/14_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,72,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€0,€25K,1320,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",13,"Jul 1, 2008",nan,2017,6'1,181lbs,25,25,25,29,25,25,25,25,28,24,43,34,45,65,60,25,62,46,67,25,38,25,25,36,25,nan,25.0,25,25,78,75,78,68,69,GK,72,nan,nan
15088_FIFA21,257951, M. Thiel,18,https://cdn.sofifa.com/players/257/951/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,59,73,SV Zulte-Waregem,https://cdn.sofifa.com/teams/15005/light_30.png,€300K,€650,1320,Left,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",65,"Jul 1, 2018",nan,2021,6'2,165lbs,32,17,58,47,22,49,35,19,44,53,56,62,46,53,56,35,62,62,71,21,66,57,13,36,24,45.0,nan,62,61,9,7,9,9,13,CB,61,€638K,54.0
15089_FIFA21,257262, A. Bredahl,17,https://cdn.sofifa.com/players/257/262/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,52,74,FC Nordsjælland,https://cdn.sofifa.com/teams/1788/light_30.png,€110K,€500,1320,Right,1,3,2,High/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",20,"Jul 12, 2020",nan,2024,6'0,163lbs,38,55,47,51,40,46,43,37,38,48,67,69,62,44,61,52,53,52,54,48,34,20,54,50,43,46.0,nan,22,17,10,10,14,13,11,ST,54,€248K,17.0
15090_FIFA21,257052, T. Herr,19,https://cdn.sofifa.com/players/257/052/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,54,65,1. FC Saarbrücken,https://cdn.sofifa.com/teams/523/light_30.png,€110K,€650,1320,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",20,"Sep 18, 2019",nan,2022,6'1,165lbs,23,54,59,41,48,55,25,23,29,56,55,64,60,48,60,53,58,60,57,45,51,23,53,48,52,42.0,nan,24,23,6,15,9,12,10,ST,56,€182K,21.0
15091_FIFA21,253021, 20 Z. Rudden,19,https://cdn.sofifa.com/players/253/021/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,57,74,Plymouth Argyle,https://cdn.sofifa.com/teams/1929/light_30.png,€220K,€3K,1320,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",39,nan,"<a href=""/team/86/rangers-fc/"">Rangers FC</a>","Jan 1, 2020",6'0,154lbs,32,61,56,49,52,50,36,28,29,52,58,58,52,52,58,55,61,58,63,51,45,15,56,46,50,44.0,nan,18,14,13,9,15,9,7,ST,56,nan,12.0
15092_FIFA21,193251, C. Schösswendter,31,https://cdn.sofifa.com/players/193/251/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,65,65,FC Admira Wacker Mödling,https://cdn.sofifa.com/teams/111821/light_30.png,€400K,€3K,1319,Right,1,3,2,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",3,"Jan 12, 2019",nan,2021,6'4,179lbs,26,23,78,56,17,25,16,20,48,52,42,39,35,52,37,39,65,73,80,22,68,62,25,31,35,53.0,nan,68,58,16,12,13,16,6,CB,65,€580K,64.0
15093_FIFA21,252851, B. Curville,21,https://cdn.sofifa.com/players/252/851/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,58,69,Macarthur FC,https://cdn.sofifa.com/teams/114604/light_30.png,€200K,€500,1319,Right,1,2,2,Low/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",17,"Jul 29, 2020",nan,2024,5'11,165lbs,20,17,58,38,25,26,28,38,29,33,63,58,42,53,65,62,70,56,73,24,63,53,25,34,31,41.0,nan,60,57,13,7,12,13,15,CB,60,€290K,58.0
15094_FIFA21,241452, J. Diamond,20,https://cdn.sofifa.com/players/241/452/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,53,65,Sunderland,https://cdn.sofifa.com/teams/106/light_30.png,€110K,€2K,1319,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",21,"Aug 3, 2017",nan,2021,5'9,132lbs,30,53,51,47,40,49,38,28,30,51,73,71,69,52,65,52,60,64,50,51,38,12,51,49,50,51.0,nan,18,13,14,5,9,11,13,ST,55,€215K,12.0
15095_FIFA21,258523, J. MacKenzie,19,https://cdn.sofifa.com/players/258/523/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,55,68,Aberdeen,https://cdn.sofifa.com/teams/77/light_30.png,€140K,€650,1319,Left,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",29,"Jul 1, 2018",nan,2021,5'9,143lbs,49,24,47,47,28,50,28,32,26,51,72,70,63,48,43,27,58,55,51,23,48,53,48,39,34,47.0,nan,51,53,12,12,9,11,8,LB,55,€333K,49.0
15096_FIFA21,243257, S. Colyn,18,https://cdn.sofifa.com/players/243/257/20_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,51,73,Vancouver Whitecaps FC,https://cdn.sofifa.com/teams/101112/light_30.png,€80K,€500,1319,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",54,"Apr 19, 2018",nan,2020,5'9,146lbs,38,47,30,51,50,57,45,41,46,52,56,63,78,46,76,47,56,32,31,30,41,29,43,51,40,57.0,nan,26,32,7,13,10,8,12,CAM,53,€196K,35.0
15097_FIFA21,248686, M. Blake,20,https://cdn.sofifa.com/players/248/686/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,54,70,Swansea City,https://cdn.sofifa.com/teams/1960/light_30.png,€140K,€3K,1319,Left,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",35,"Jul 1, 2018",nan,2021,5'8,150lbs,51,26,48,31,31,57,30,29,28,39,68,66,57,47,41,23,60,61,51,22,55,49,50,39,37,34.0,nan,56,60,8,9,14,15,12,LWB,54,€354K,49.0
15098_FIFA21,236677, I. Tapia,21,https://cdn.sofifa.com/players/236/677/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,59,74,CD Huachipato,https://cdn.sofifa.com/teams/111327/light_30.png,€325K,€900,1319,Right,1,4,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",3,"Jul 1, 2016",nan,2022,6'1,159lbs,30,30,56,46,29,32,30,28,34,46,54,52,36,58,50,37,72,63,72,23,55,62,30,35,42,48.0,nan,56,58,14,5,10,6,8,CB,61,€642K,60.0
15099_FIFA21,247649, J. Branthwaite,18,https://cdn.sofifa.com/players/247/649/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,82,Everton,https://cdn.sofifa.com/teams/7/light_30.png,€450K,€3K,1319,Left,1,3,2,Low/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",32,"Jan 13, 2020",nan,2023,6'4,154lbs,30,24,58,53,27,32,24,21,38,55,51,57,44,58,50,43,69,60,64,25,64,59,25,27,32,51.0,nan,60,59,10,9,11,12,10,CB,62,€1.3M,58.0
15100_FIFA21,187797, S. Brisley,30,https://cdn.sofifa.com/players/187/797/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,61,Port Vale,https://cdn.sofifa.com/teams/1928/light_30.png,€200K,€2K,1319,Right,1,3,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",16,"Aug 30, 2019",nan,2021,6'2,170lbs,29,24,63,54,27,22,26,24,41,46,42,47,40,58,53,51,74,66,73,26,64,60,33,22,17,62.0,nan,62,62,8,11,12,12,11,CB,61,€350K,59.0
15101_FIFA21,256811, A. George,17,https://cdn.sofifa.com/players/256/811/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,52,70,Birmingham City,https://cdn.sofifa.com/teams/88/light_30.png,€100K,€600,1318,Right,1,2,2,High/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES",40,"Jul 1, 2018",nan,2021,5'9,159lbs,31,53,40,47,40,46,41,28,31,49,78,81,76,55,72,45,51,53,50,40,34,17,58,50,51,42.0,nan,14,20,10,6,14,11,10,ST,54,€253K,16.0
15102_FIFA21,248005, A. Pițian,24,https://cdn.sofifa.com/players/248/005/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,62,66,Chindia Târgovişte,https://cdn.sofifa.com/teams/113387/light_30.png,€350K,€1K,1318,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",17,"Aug 28, 2019",nan,2021,6'4,196lbs,29,23,63,60,21,35,26,21,29,56,57,49,33,54,52,35,76,58,80,16,57,56,28,34,37,45.0,nan,62,60,6,14,9,8,15,CB,64,€499K,59.0
15103_FIFA21,252330, R. Burrell,19,https://cdn.sofifa.com/players/252/330/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,54,74,Middlesbrough,https://cdn.sofifa.com/teams/12/light_30.png,€150K,€2K,1318,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",41,"May 24, 2019",nan,2021,6'1,159lbs,32,59,49,39,36,55,39,31,31,53,76,75,54,52,73,52,59,51,50,49,34,17,47,46,61,48.0,nan,11,13,15,10,13,11,14,ST,56,€435K,11.0
15104_FIFA21,247248, M. Mbow,20,https://cdn.sofifa.com/players/247/248/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,59,75,Stade de Reims,https://cdn.sofifa.com/teams/379/light_30.png,€325K,€3K,1318,Right,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",39,"Jan 18, 2019",nan,2023,6'4,163lbs,23,21,68,44,24,35,38,32,30,38,61,66,44,52,45,52,71,54,76,24,52,52,24,32,42,45.0,nan,64,57,6,5,14,14,5,CB,61,€853K,53.0
15105_FIFA21,258806, P. Komposch,19,https://cdn.sofifa.com/players/258/806/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,57,70,SK Sturm Graz,https://cdn.sofifa.com/teams/209/light_30.png,€180K,€2K,1317,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",14,"Aug 1, 2020",nan,2024,5'11,154lbs,23,26,58,41,26,31,29,29,33,38,65,72,47,48,68,39,74,62,58,25,52,52,24,32,38,38.0,nan,66,63,10,5,9,6,13,CB,59,€374K,55.0
15106_FIFA21,186153, W. Szczęsny,30,https://cdn.sofifa.com/players/186/153/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,87,87,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,€34M,€105K,1317,Right,3,3,1,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos0"">GK",1,"Jul 19, 2017",nan,2024,6'5,198lbs,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65.0,nan,13,12,86,82,73,87,88,GK,87,€56.1M,20.0
15107_FIFA21,210964, F. Ceccherini,28,https://cdn.sofifa.com/players/210/964/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,70,72,Fiorentina,https://cdn.sofifa.com/teams/110374/light_30.png,€1.8M,€24K,1317,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",17,"Jul 16, 2018",nan,2023,6'2,165lbs,15,17,58,58,14,42,13,19,45,56,51,48,59,70,59,20,80,50,84,12,65,72,13,13,13,63.0,nan,75,74,8,13,11,10,9,CB,72,€3.2M,71.0
15108_FIFA21,258317, J. Lawlor,29,https://cdn.sofifa.com/players/258/317/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,55,56,Harrogate Town,https://cdn.sofifa.com/teams/112222/light_30.png,€80K,€2K,1317,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12,"Aug 10, 2020",nan,2021,6'4,185lbs,34,24,42,39,29,28,23,30,39,33,61,64,48,48,49,42,72,65,75,25,59,50,42,39,36,50.0,nan,65,60,8,15,5,8,10,CB,56,€146K,50.0
15109_FIFA21,240579, P. Webber,21,https://cdn.sofifa.com/players/240/579/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,72,Wigan Athletic,https://cdn.sofifa.com/teams/1917/light_30.png,€210K,€700,1317,Right,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",37,"Aug 12, 2019",nan,2021,6'0,154lbs,23,22,59,54,26,29,22,31,50,44,59,60,45,51,67,33,72,56,70,21,62,56,29,26,36,44.0,nan,58,56,11,13,12,8,5,CB,59,€499K,51.0
15110_FIFA21,176895, M. Pinto,36,https://cdn.sofifa.com/players/176/895/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,68,68,Colo-Colo,https://cdn.sofifa.com/teams/110980/light_30.png,€150K,€2K,1317,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",12,"Jan 8, 2020",nan,2020,6'0,174lbs,23,20,12,38,13,21,16,33,45,23,52,54,55,72,58,51,68,36,68,20,27,11,13,69,34,67.0,nan,19,21,70,63,68,65,68,GK,68,€210K,11.0
15111_FIFA21,162835, S. Handanovič,35,https://cdn.sofifa.com/players/162/835/20_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,88,88,Inter,https://cdn.sofifa.com/teams/44/light_30.png,€16M,€100K,1317,Right,3,3,1,Medium/ Medium,PLAYER_BODY_TYPE_300,Yes,"<span class=""pos pos0"">GK",1,"Jul 1, 2012",nan,2021,6'4,203lbs,12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69.0,nan,10,13,88,85,73,89,89,GK,88,€26.4M,25.0
15112_FIFA21,215316, G. Rulli,28,https://cdn.sofifa.com/players/215/316/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,82,85,Villarreal CF,https://cdn.sofifa.com/teams/483/light_30.png,€20M,€35K,1317,Right,3,3,1,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",13,"Sep 4, 2020",nan,2024,6'2,185lbs,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,58,65,42,73,17,26,21,12,58,24,61.0,nan,13,17,85,78,77,78,88,GK,82,€43.5M,15.0
15113_FIFA21,228736, W. Faríñez,22,https://cdn.sofifa.com/players/228/736/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,75,85,Racing Club de Lens,https://cdn.sofifa.com/teams/64/light_30.png,€8.5M,€22K,1317,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",30,"Jan 1, 2018",nan,2022,5'9,185lbs,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45.0,nan,16,21,73,70,69,74,78,GK,75,€18.7M,25.0
15114_FIFA21,139866, 20 G. Loovens,35,https://cdn.sofifa.com/players/139/866/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,66,66,Sunderland,https://cdn.sofifa.com/teams/106/light_30.png,€200K,€3K,1316,Left,1,5,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",24,"Jul 20, 2018",nan,2020,6'3,163lbs,42,21,70,61,26,46,38,12,57,53,34,33,32,54,47,52,50,31,73,19,71,66,17,35,24,66.0,nan,67,64,9,14,12,8,11,CB,65,€350K,67.0
15115_FIFA21,206585, Kepa,25,https://cdn.sofifa.com/players/206/585/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,86,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€21M,€76K,1316,Right,2,4,1,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos0"">GK",1,"Aug 8, 2018",nan,2024,6'1,194lbs,25,11,18,51,18,10,25,19,52,33,34,33,41,73,39,64,71,37,51,14,18,21,15,57,24,63.0,nan,18,16,81,82,85,79,82,GK,82,€41.5M,19.0
15116_FIFA21,258907, S. Wallner,18,https://cdn.sofifa.com/players/258/907/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,54,77,FC Zürich,https://cdn.sofifa.com/teams/894/light_30.png,€140K,€600,1316,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos3"">RB",42,"Jul 1, 2020",nan,2023,6'1,165lbs,53,34,51,44,40,39,49,34,42,44,55,60,44,47,50,43,60,62,53,33,48,50,24,35,20,37.0,nan,53,56,12,10,12,8,5,RB,54,€343K,46.0
15117_FIFA21,258604, N. Wojtuszek,18,https://cdn.sofifa.com/players/258/604/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,52,73,Górnik Zabrze,https://cdn.sofifa.com/teams/420/light_30.png,€110K,€500,1316,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",15,"Sep 3, 2020",nan,2023,6'0,174lbs,47,33,37,50,39,58,42,39,46,51,61,67,54,37,60,56,47,51,58,34,32,18,45,53,55,50.0,nan,31,41,14,6,7,11,14,RM,53,€259K,22.0
15118_FIFA21,178086, Adán,33,https://cdn.sofifa.com/players/178/086/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,80,80,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,€8M,€13K,1316,Left,2,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",31,"Aug 21, 2020",nan,2022,6'3,203lbs,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63.0,nan,14,18,77,80,78,79,80,GK,80,€16M,20.0
15119_FIFA21,256060, R. De Vries,28,https://cdn.sofifa.com/players/256/060/20_60.png,New Zealand,https://cdn.sofifa.com/flags/nz.png,54,54,Sligo Rovers,https://cdn.sofifa.com/teams/563/light_30.png,€70K,€550,1316,Right,1,4,4,High/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",9,"Feb 25, 2020",nan,2020,6'0,181lbs,28,56,52,48,51,51,28,27,23,52,57,60,53,48,55,52,70,51,68,48,50,22,54,46,58,48.0,nan,17,21,13,15,5,7,6,ST,54,€109K,24.0
15120_FIFA21,244216, 20 L. Gibbens,18,https://cdn.sofifa.com/players/244/216/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,55,63,Mansfield Town,https://cdn.sofifa.com/teams/1940/light_30.png,€100K,€800,1315,Left,1,2,2,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",27,"Jul 1, 2018",nan,2021,6'0,157lbs,32,29,54,47,28,34,24,28,43,43,59,55,55,48,60,40,68,60,66,25,59,52,29,33,33,49.0,nan,53,53,7,11,13,14,6,CB,56,€195K,54.0
15121_FIFA21,252881, H. Hopper,19,https://cdn.sofifa.com/players/252/881/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,50,69,Rochdale,https://cdn.sofifa.com/teams/1955/light_30.png,€60K,€500,1315,Right,1,2,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",23,"Jul 1, 2019",nan,2021,5'9,148lbs,40,40,38,55,30,52,43,39,52,54,64,63,56,51,61,39,49,40,47,36,41,31,45,55,41,54.0,nan,42,41,8,7,5,8,10,CAM,54,€143K,32.0
15122_FIFA21,250993, 20 M. Gyamfi,19,https://cdn.sofifa.com/players/250/993/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,54,62,VfL Bochum 1848,https://cdn.sofifa.com/teams/160/light_30.png,€90K,€1K,1315,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",15,"Jul 1, 2019",nan,2020,6'1,165lbs,41,21,61,30,29,31,31,29,28,30,70,72,61,49,62,38,77,63,57,18,44,53,30,32,38,44.0,nan,57,56,7,11,14,12,11,CB,55,€162K,52.0
15123_FIFA21,246693, D. Williams,20,https://cdn.sofifa.com/players/246/693/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,53,65,Shamrock Rovers,https://cdn.sofifa.com/teams/306/light_30.png,€110K,€500,1315,Right,1,3,2,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",19,"Jan 1, 2016",nan,2021,5'9,128lbs,30,57,52,50,50,56,42,34,42,55,67,68,68,45,70,54,38,52,40,51,45,15,48,53,52,50.0,nan,15,10,8,7,12,5,14,ST,55,€193K,10.0
15124_FIFA21,258760, B. Hough,17,https://cdn.sofifa.com/players/258/760/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,47,67,Oldham Athletic,https://cdn.sofifa.com/teams/1920/light_30.png,€60K,€500,1315,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",28,"Aug 1, 2020",nan,2021,5'9,143lbs,38,42,40,56,35,46,40,35,50,48,63,64,61,51,66,48,58,43,47,30,40,23,47,47,36,38.0,nan,44,40,12,10,9,6,8,CAM,51,€165K,32.0
15125_FIFA21,257021, Y. N'Diaye,22,https://cdn.sofifa.com/players/257/021/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,58,65,Paris FC,https://cdn.sofifa.com/teams/111817/light_30.png,€160K,€1K,1315,Right,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",18,"Jun 28, 2020",nan,2023,6'3,165lbs,24,22,71,49,21,47,20,35,37,34,56,51,37,41,31,76,56,64,83,21,76,47,26,32,36,39.0,nan,58,57,7,12,15,10,14,CB,60,€312K,49.0
15126_FIFA21,185122, P. Gulácsi,30,https://cdn.sofifa.com/players/185/122/20_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,85,85,RB Leipzig,https://cdn.sofifa.com/teams/112172/light_30.png,€26M,€65K,1315,Right,2,2,1,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos0"">GK",1,"Jul 1, 2015",nan,2023,6'3,190lbs,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45.0,nan,16,20,84,85,82,84,86,GK,85,€44.2M,25.0
15127_FIFA21,255147, S. Gollnack,18,https://cdn.sofifa.com/players/255/147/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,55,71,SG Dynamo Dresden,https://cdn.sofifa.com/teams/503/light_30.png,€170K,€650,1315,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",21,"Dec 20, 2019",nan,2022,6'0,172lbs,31,58,59,46,39,50,39,29,28,46,70,59,58,56,70,52,60,47,59,49,29,11,56,50,64,43.0,nan,16,14,12,14,6,8,14,ST,57,€353K,16.0
15128_FIFA21,257660, S. Mroczko,19,https://cdn.sofifa.com/players/257/660/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,56,71,Podbeskidzie Bielsko-Biała,https://cdn.sofifa.com/teams/111087/light_30.png,€180K,€500,1315,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16,"Feb 28, 2020",nan,2022,6'0,172lbs,45,20,49,39,25,51,37,32,22,44,72,69,63,49,49,22,56,58,55,23,55,54,41,39,35,38.0,nan,58,56,8,7,7,14,9,RB,56,€356K,52.0
15129_FIFA21,257009, J. Butler,19,https://cdn.sofifa.com/players/257/009/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,54,66,FC Ingolstadt 04,https://cdn.sofifa.com/teams/111239/light_30.png,€120K,€950,1315,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",33,"Jun 28, 2020",nan,2021,6'1,181lbs,39,55,58,42,44,51,35,32,27,52,78,76,66,50,56,52,57,49,70,47,29,18,45,45,51,46.0,nan,11,17,9,11,8,11,7,ST,56,€198K,17.0
15130_FIFA21,256273, J. Stöckner,31,https://cdn.sofifa.com/players/256/273/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,61,61,SC Verl,https://cdn.sofifa.com/teams/110501/light_30.png,€190K,€500,1315,Right,1,3,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",23,"Jul 1, 2014",nan,2021,6'2,183lbs,20,21,61,42,20,32,27,28,35,42,60,61,46,58,48,54,71,60,84,23,68,53,20,26,39,54.0,nan,64,58,11,6,6,5,6,CB,61,€276K,60.0
